X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9957829418829,38.8574531275046,24043044,2024/03/22 02:20:09+00,EVENING,OTHERS,THEFT/OTHER,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.22,132181.42,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574453477,-76.9957806623,ANACOSTIA,2024/03/21 23:25:00+00,2024/03/22 01:38:00+00,554226293,
-76.9676217521758,38.8544574773407,24043422,2024/03/22 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810.604768561,131849.371287787,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.854449697,-76.9676194819,,2024/03/22 19:08:00+00,2024/03/22 19:15:00+00,554226294,
-76.9973053265832,38.9044046326109,24051862,2024/04/07 22:28:20+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF MORTON PLACE NE,400233.93,137393.39,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9043968434,-76.9973030436,,2024/04/07 16:55:00+00,2024/04/07 20:22:00+00,554226296,
-77.0270397306035,38.9064513845588,24021902,2024/02/12 13:14:57+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 11TH STREET NW,397654.88,137620.94,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064435961,-77.0270374383,,2024/02/12 01:31:00+00,2024/02/12 03:26:00+00,554226317,
-76.9839299217041,38.9147649569323,24017933,2024/02/05 00:18:23+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147571652,-76.9839276423,,2024/02/04 22:18:00+00,2024/02/04 23:50:00+00,554226321,
-77.0229948898232,38.9274312164933,24028117,2024/02/23 17:09:46+00,DAY,OTHERS,THEFT/OTHER,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,398006.3,139949.78,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274234236,-77.0229925974,,2024/02/23 15:38:00+00,2024/02/23 15:51:00+00,554226322,
-77.0821368759062,38.9107083003707,24084133,2024/06/03 22:10:36+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4446 BLOCK OF Q STREET NW,392876.4,138096.35,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9107005131,-77.0821345661,,2024/06/03 20:00:00+00,2024/06/03 20:15:00+00,554226339,
-77.0473490578984,38.8960259401971,24002974,2024/01/06 21:45:52+00,EVENING,KNIFE,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2024/01/06 20:23:00+00,2024/01/06 21:30:00+00,554226350,
-77.0082634099667,38.8792941612244,24003887,2024/01/08 22:53:42+00,EVENING,OTHERS,THEFT F/AUTO,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2024/01/07 17:00:00+00,2024/01/08 01:00:00+00,554226351,
-76.9726158426607,38.9223805676743,24006452,2024/01/19 17:48:19+00,DAY,OTHERS,THEFT F/AUTO,24TH STREET NE AND CHANNING STREET NE,402374.86000016,139389.21999878,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223727739,-76.9726135663,,2024/01/13 05:00:00+00,,554226352,
-77.0335743533346,38.9215635185297,24010216,2024/01/22 03:53:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088.71,139298.7,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9215557272,-77.033572058,,2024/01/21 18:11:00+00,2024/01/21 19:47:00+00,554226354,
-77.0058877621094,38.9068490213552,24010382,2024/01/22 02:57:34+00,EVENING,OTHERS,ROBBERY,1222 - 1299 BLOCK OF 1ST STREET NE,399489.52,137664.75,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.906841232,-77.0058854763,NOMA,2024/01/22 00:18:00+00,2024/01/22 01:23:00+00,554226355,
-76.9815008144333,38.869469943015,24016644,2024/02/02 13:55:04+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF R STREET SE,401605.575327443,133515.528313333,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8694621604,-76.9814985382,,2024/02/02 09:30:00+00,2024/02/02 10:00:00+00,554226356,
-77.0058876646173,38.8358549539873,24055563,2024/04/14 02:09:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,WAYNE PLACE SE AND 1ST STREET SE,399489.01999748,129783.88002187,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8358471792,-77.0058853832,,2024/04/13 22:23:00+00,2024/04/13 23:34:00+00,554226360,
-77.0465212888708,38.9163914526792,24004819,2024/01/10 17:48:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965.69,138725.05,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163836629,-77.0465189898,DUPONT CIRCLE,2024/01/09 23:30:00+00,2024/01/10 16:00:00+00,554226390,
-76.9851232282259,38.8671874745612,24005784,2024/01/12 09:28:17+00,MIDNIGHT,GUN,ROBBERY,1900 - 1916 BLOCK OF 14TH STREET SE,401291.26,133262.1,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8671796924,-76.9851209513,,2024/01/12 07:45:00+00,,554226391,
-76.9971592889955,38.920940787739,24006612,2024/01/14 03:07:46+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/01/13 21:34:00+00,2024/01/13 23:08:00+00,554226392,
-77.0596526589166,38.9375328727569,24007894,2024/01/16 22:52:00+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW,394828.42,141072.59,3,3C,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9375250792,-77.0596503545,,2024/01/12 18:41:00+00,2024/01/14 20:00:00+00,554226393,
-76.9848816694226,38.9239497055853,24420765,2024/02/28 18:01:36+00,DAY,OTHERS,THEFT/OTHER,1400 - 1424 BLOCK OF MONTANA AVENUE NE,401311.18,139563.16,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.923941912,-76.9848793891,,2024/02/24 11:00:00+00,2024/02/24 11:30:00+00,554226427,
-77.0365433146494,38.9031398500834,24420921,2024/03/13 09:41:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/03/04 12:26:00+00,2024/03/04 12:40:00+00,554226428,
-77.0284599124814,38.9191901909508,24017210,2024/02/03 20:23:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1217 BLOCK OF W STREET NW,397532.14,139035.09,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9191823999,-77.0284576189,,2024/02/03 04:00:00+00,2024/02/03 06:00:00+00,554226441,
-77.040877886926,38.9238776823034,24018602,2024/02/06 03:05:47+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/02/06 01:27:00+00,2024/02/06 01:35:00+00,554226442,
-76.9995365631559,38.8300887102088,24019381,2024/02/07 17:47:45+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF BRANDYWINE STREET SE,400040.43759799,129143.771733276,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300809364,-76.999534284,,2024/02/07 13:25:00+00,2024/02/07 14:57:00+00,554226443,
-76.9785397604824,38.8479484150616,24021228,2024/02/10 20:39:18+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1803 - 1841 BLOCK OF ALABAMA AVENUE SE,401863.1,131126.54,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8479406366,-76.9785374868,,2024/02/10 17:31:00+00,,554226448,
-77.0280810016239,38.9019324584982,24022058,2024/02/12 18:06:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 12TH STREET NW,397564.41,137119.33,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.901924671,-77.0280787092,DOWNTOWN,2024/02/09 15:50:00+00,2024/02/12 11:54:00+00,554226449,
-77.0175577402057,38.9064553564377,24031853,2024/03/01 17:21:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF RIDGE STREET NW,398477.31,137621.18,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9064475676,-77.0175554508,,2024/03/01 02:00:00+00,2024/03/01 13:00:00+00,554226491,
-77.0519054257246,38.9242076033088,24032449,2024/03/03 01:06:41+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2024/03/02 19:05:00+00,2024/03/02 19:09:00+00,554226492,
-77.0175582640982,38.8725237724604,24034891,2024/03/07 10:53:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 4TH STREET SW,398476.54,133854.51,6,6D,1,105,Cluster 9,011001 1,011001,Precinct 127,38.8725159905,-77.0175559768,,2024/03/07 10:04:00+00,2024/03/07 10:05:00+00,554226493,
-76.9496277339764,38.894481814015,24039047,2024/03/15 03:13:26+00,MIDNIGHT,OTHERS,BURGLARY,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370.02,136293.08,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944740251,-76.9496254665,,2024/03/15 00:39:00+00,2024/03/15 01:48:00+00,554226494,
-77.0249908314504,38.894167950885,24019198,2024/02/07 02:30:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF PENNSYLVANIA AVENUE NW,397832.22,136257.33,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8941601648,-77.0249885405,DOWNTOWN,2024/02/06 17:30:00+00,2024/02/06 17:31:00+00,554226647,
-76.9973177372149,38.8851420886596,24021196,2024/02/10 18:07:08+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/02/10 16:27:00+00,,554226648,
-76.9937578770246,38.9215924980366,24025121,2024/02/18 00:52:41+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/02/17 23:53:00+00,2024/02/18 00:18:00+00,554226649,
-76.978130998981,38.8868579422551,24421998,2024/06/04 22:28:30+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BAY STREET SE,401897.548767714,135445.792443124,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8868501563,-76.9781287234,,2024/05/25 19:00:00+00,2024/05/25 19:10:00+00,554226652,
-76.9864676304185,38.8424162110081,24422009,2024/06/05 13:42:38+00,DAY,OTHERS,THEFT/OTHER,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174.995263043,130512.294966546,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8424084336,-76.986465355,,2024/05/15 18:32:00+00,2024/05/15 18:32:00+00,554226653,
-77.0297111180325,38.9262526752947,24081435,2024/05/30 09:27:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 13TH STREET NW,397423.89,139819.12,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9262448829,-77.0297088236,,2024/05/30 02:59:00+00,2024/05/30 03:21:00+00,554226654,
-76.9820138208199,38.9022155103478,24082133,2024/05/31 13:22:04+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,,,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2024/05/31 12:49:00+00,2024/05/31 13:22:00+00,554226655,
-76.9730946472268,38.916563100181,24075059,2024/05/19 17:37:24+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333.53,138743.42,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9165553076,-76.9730923711,,2024/05/19 16:34:00+00,2024/05/19 17:30:00+00,554226656,
-77.0086546906173,38.8746431877128,24026317,2024/02/20 06:58:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 19 BLOCK OF N STREET SE,399249.19,134089.67,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.874635405,-77.0086524059,CAPITOL RIVERFRONT,2024/02/20 03:47:00+00,2024/02/20 06:15:00+00,554226705,
-77.0533793937914,38.9717211176091,24027027,2024/02/21 17:51:49+00,DAY,OTHERS,THEFT F/AUTO,6200 - 6299 BLOCK OF OREGON AVENUE NW,395374.52,144867.46,4,3/4G,2,201,Cluster 10,001500 3,001500,Precinct 51,38.971713317,-77.0533770892,,2024/02/21 15:46:00+00,2024/02/21 15:48:00+00,554226706,
-76.9908945870639,38.9042123409684,24100363,2024/07/01 16:44:46+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF MORSE STREET NE,400789.99,137372.08,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042045516,-76.9908923061,,2024/07/01 13:57:00+00,2024/07/01 14:29:00+00,554226710,
-77.0224355025634,38.9111310243055,24100964,2024/07/02 16:41:02+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF Q STREET NW,398054.36,138140.31,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9111232347,-77.0224332114,,2024/06/30 14:30:00+00,2024/07/01 04:00:00+00,554226711,
-76.9995365631559,38.8300887102088,24014554,2024/01/29 20:45:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF BRANDYWINE STREET SE,400040.43759799,129143.771733276,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300809364,-76.999534284,,2024/01/29 05:02:00+00,2024/01/29 20:40:00+00,554226777,
-77.040877886926,38.9238776823034,24022929,2024/02/13 23:34:55+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/02/13 22:57:00+00,2024/02/13 23:25:00+00,554226798,
-77.0384905912266,38.9107628109996,24078796,2024/05/25 20:13:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1518 - 1599 BLOCK OF 17TH STREET NW,396661.88,138099.9,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9107550221,-77.038488295,,2024/05/25 18:28:00+00,2024/05/25 19:00:00+00,554226799,
-77.0280866951438,38.9175624759169,24079106,2024/05/26 07:47:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 12TH STREET NW,397564.45,138854.39,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175546852,-77.0280844018,,2024/05/26 07:13:00+00,2024/05/26 07:15:00+00,554226800,
-77.0532984533546,38.9062416499669,24079710,2024/05/27 17:11:21+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 25TH STREET NW,395377.29,137598.66,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,38.9062338625,-77.0532961528,,2024/05/27 02:00:00+00,2024/05/27 03:45:00+00,554226801,
-76.9942489204074,38.9227227075404,24081361,2024/05/30 00:20:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF CHANNING PLACE NE,400498.91,139426.86,5,5B,5,504,Cluster 21,009302 1,009302,Precinct 74,38.9227149145,-76.9942466373,,2024/05/28 19:30:00+00,2024/05/29 23:40:00+00,554226802,
-76.9623118635372,38.8651106449674,24083969,2024/06/03 20:08:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 31ST PLACE SE,403271.010816988,133032.126584885,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,38.8651028623,-76.9623095937,,2024/06/03 15:49:00+00,2024/06/03 19:29:00+00,554226803,
-76.9845454193179,38.9158517154487,24074092,2024/05/17 19:52:32+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9158439235,-76.9845431396,,2024/05/17 19:15:00+00,2024/05/17 19:51:00+00,554226809,
-77.0519054257246,38.9242076033088,24042280,2024/03/20 18:06:10+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2024/03/20 17:39:00+00,,554226894,
-76.9724116034162,38.9191294145608,24043742,2024/03/23 08:42:13+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,402392.68,139028.32,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9191216215,-76.9724093273,,2024/03/23 02:30:00+00,2024/03/23 07:40:00+00,554226895,
-77.0332566388807,38.9096593644672,24027981,2024/02/23 08:18:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/02/23 07:20:00+00,2024/02/23 07:40:00+00,554226939,
-77.0048223329153,38.8351617119057,24030377,2024/02/27 20:42:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835153937,-77.0048200518,,2024/02/27 13:00:00+00,2024/02/27 19:00:00+00,554226940,
-77.0288513747257,38.898321719872,24032426,2024/03/02 19:41:17+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2024/03/02 17:50:00+00,2024/03/02 18:30:00+00,554226941,
-76.9406990673977,38.8852825907981,24001317,2024/01/03 16:22:50+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4539 BLOCK OF TEXAS AVENUE SE,405145.25,135272.36,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8852748034,-76.9406968032,,2024/01/03 15:51:00+00,,554226986,
-77.0219167248149,38.8998209210648,24019690,2024/02/07 23:50:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,H STREET NW AND 7TH STREET NW,398099.05231619,136884.78601246,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8998131338,-77.0219144343,DOWNTOWN,2024/02/07 21:35:00+00,2024/02/07 22:20:00+00,554227011,
-76.9761412747459,38.8481444236357,24094505,2024/06/22 01:54:44+00,EVENING,OTHERS,BURGLARY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.848136645,-76.9761390018,,2024/06/21 17:34:00+00,2024/06/21 18:37:00+00,554227032,
-77.0799396241634,38.9483648501849,24033945,2024/03/05 17:18:01+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2024/01/26 21:10:00+00,2024/02/10 16:00:00+00,554227058,
-77.0379727492077,38.9256437527136,24034282,2024/03/06 05:43:08+00,MIDNIGHT,OTHERS,SEX ABUSE,COLUMBIA ROAD NW AND MOZART PLACE NW,396707.4799949,139751.79001512,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,38.9256359609,-77.0379704523,ADAMS MORGAN,2024/03/05 09:30:00+00,2024/03/05 09:45:00+00,554227059,
-76.925887868039,38.8977676697387,24037690,2024/03/12 19:36:33+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF DIVISION AVENUE NE,406429.17,136659.24,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8977598792,-76.9258856077,,2024/03/12 16:51:00+00,2024/03/12 18:32:00+00,554227060,
-76.9899439191053,38.9442689300852,24038132,2024/03/13 14:07:57+00,DAY,OTHERS,THEFT/OTHER,1200 - 1213 BLOCK OF WYNTON PLACE NE,400871.96,141818.71,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9442611326,-76.989941636,,2024/03/13 00:30:00+00,2024/03/13 04:00:00+00,554227061,
-77.0013018810002,38.9202341117274,24039465,2024/03/15 22:28:54+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF ADAMS STREET NE,399887.3,139150.59,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9202263195,-77.0012995958,,2024/03/15 15:00:00+00,2024/03/15 15:20:00+00,554227062,
-76.9983949762658,38.9071907554069,24091404,2024/06/16 06:06:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071829657,-76.9983926928,,2024/06/16 04:37:00+00,2024/06/16 05:08:00+00,554227064,
-77.0074643616562,38.8755666299447,24094436,2024/06/21 16:08:14+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2024/06/20 23:05:00+00,2024/06/20 23:07:00+00,554227065,
-76.9580578714817,38.8897948449568,24095412,2024/06/22 04:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8897870573,-76.9580556016,,2024/06/23 00:06:00+00,2024/06/23 00:17:00+00,554227066,
-76.9924281130695,38.922018963629,24095488,2024/06/23 05:52:11+00,MIDNIGHT,GUN,ROBBERY,2400 - 2499 BLOCK OF 10TH STREET NE,400656.81,139348.75,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9220111707,-76.9924258305,,2024/06/23 04:48:00+00,2024/06/23 05:00:00+00,554227067,
-77.0112156899374,38.9046923923882,24420966,2024/03/15 11:41:15+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BANNER LANE NW,399027.37,137425.39,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9046846037,-77.0112134026,,2023/12/20 22:55:00+00,2023/12/21 22:55:00+00,554227079,
-76.959060020344,38.9210783252614,24046909,2024/03/29 07:45:45+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550.44,139245.1,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210705313,-76.9590577483,,2024/03/29 07:03:00+00,2024/03/29 07:04:00+00,554227097,
-77.0054012604359,38.8799142862961,24070714,2024/05/11 18:06:50+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,399531.54,134674.78,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2024/04/28 14:00:00+00,2024/05/11 14:30:00+00,554227139,
-77.0044954846125,38.9288068000931,24098347,2024/06/27 22:54:08+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2024/06/27 22:20:00+00,2024/06/27 22:55:00+00,554227161,
-77.0296262316201,38.9079154247547,24422246,2024/06/22 20:21:24+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,397430.59,137783.53,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,38.9079076361,-77.0296239384,,2024/05/25 17:17:00+00,2024/05/26 21:30:00+00,554227180,
-77.0020448445147,38.879750350528,24422277,2024/06/27 00:02:12+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 3RD STREET SE,399822.77,134656.57,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8797425665,-77.0020425616,CAPITOL RIVERFRONT,2024/06/17 04:54:00+00,2024/06/17 04:55:00+00,554227181,
-76.9229450858027,38.9034898594793,24068812,2024/05/08 04:34:44+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683.91,137294.66,7,7C,6,608,Cluster 31,,,Precinct 95,38.9034820677,-76.9229428261,,2024/05/08 00:14:00+00,2024/05/08 04:00:00+00,554227222,
-76.9656213176642,38.9248114168244,24008535,2024/01/18 02:18:24+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,402981.3,139659.27,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9248036223,-76.9656190433,,2024/01/18 00:55:00+00,2024/01/18 01:00:00+00,554227262,
-77.0326163534654,38.9045339743607,24008896,2024/01/18 23:14:37+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2023/12/16 04:00:00+00,2023/12/16 07:00:00+00,554227263,
-76.9772858067778,38.9095794642221,24009254,2024/01/19 15:58:50+00,DAY,OTHERS,BURGLARY,1241 - 1699 BLOCK OF BLADENSBURG ROAD NE,401970.25,137968.08,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 78,38.9095716732,-76.9772835297,,2024/01/19 13:27:00+00,2024/01/19 14:00:00+00,554227264,
-76.9822118815514,38.8971287894686,24009741,2024/01/20 18:51:17+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,511 - 608 BLOCK OF 16TH STREET NE,401543.27,136585.86,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8971210012,-76.9822096037,,2024/01/20 17:01:00+00,2024/01/20 18:30:00+00,554227265,
